date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2007-02-05,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),2.379,2.534546375274658,1.8580000400543213,11.677289009094238,38.15160369873047,21.180078506469727,2.997857093811035,1.8580000400543213,11.690690994262695,38.22999954223633,29.610000610351562,3.043929100036621,1.871000051498413,11.96196174621582,45.0,30.020000457763672,2.997857093811035,1.8385000228881836,11.66641616821289,38.0,29.40999984741211,3.010714054107666,1.8624999523162842,11.949448585510254,42.04999923706055,29.969999313354492,578852400,122218000,287987724,573576400.0,99102100
2007-02-12,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),2.42,2.562930107116699,1.9424999952316284,11.455571174621582,38.15160369873047,20.700817108154297,3.0314290523529053,1.9424999952316284,11.468718528747559,38.22999954223633,28.940000534057617,3.0421431064605713,1.9494999647140503,11.571320533752441,45.0,29.09000015258789,2.986785888671875,1.9179999828338623,11.386886596679688,38.0,28.829999923706055,3.01535701751709,1.9394999742507935,11.528529167175293,42.04999923706055,28.889999389648438,724071600,76714000,229949820,573576400.0,52774400
2007-03-26,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),2.634,2.8941659927368164,1.9505000114440918,11.623296737670898,38.15160369873047,20.255800247192383,3.4232139587402344,1.9505000114440918,11.636636734008789,38.22999954223633,28.219999313354492,3.424999952316284,1.9524999856948853,11.636636734008789,45.0,28.219999313354492,3.3321430683135986,1.9214999675750732,11.401902198791504,38.0,27.700000762939453,3.356786012649536,1.9490000009536743,11.525275230407715,42.04999923706055,27.940000534057617,864987200,70422000,188223588,573576400.0,47491500
2007-04-23,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),2.811,2.82351016998291,2.2385001182556152,11.975244522094727,38.15160369873047,20.657758712768555,3.3396430015563965,2.2385001182556152,11.988988876342773,38.22999954223633,28.780000686645508,3.3499999046325684,2.240499973297119,12.137137413024902,45.0,28.989999771118164,3.265000104904175,2.2079999446868896,11.968467712402344,38.0,28.670000076293945,3.271070957183838,2.2135000228881836,12.014514923095703,42.04999923706055,28.959999084472656,780290000,141772000,226757016,573576400.0,41739100
2007-12-31,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),3.272,5.980972766876221,4.631999969482422,17.284467697143555,38.15160369873047,25.81070899963379,7.074285984039307,4.631999969482422,17.304304122924805,38.22999954223633,35.599998474121094,7.160714149475098,4.718500137329102,17.579830169677734,45.0,35.9900016784668,7.0625,4.622499942779541,17.281782150268555,38.0,35.52000045776367,7.125,4.690499782562256,17.481731414794922,42.04999923706055,35.900001525878906,539333200,115104000,94952952,573576400.0,35229700
2008-05-05,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),4.049,5.577873706817627,3.7960000038146973,14.870320320129395,38.15160369873047,21.165498733520508,6.597499847412109,3.7960000038146973,14.8873872756958,38.22999954223633,29.079999923706055,6.618214130401611,3.8884999752044678,14.989990234375,45.0,30.229999542236328,6.466071128845215,3.7934999465942383,14.69294261932373,38.0,28.989999771118164,6.497142791748047,3.8635001182556152,14.986486434936523,42.04999923706055,29.93000030517578,854557200,112948000,250988760,573576400.0,119687700
2008-05-19,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),4.446,5.543752670288086,4.114500045776367,14.435883522033691,38.15160369873047,21.521026611328125,6.557143211364746,4.114500045776367,14.452451705932617,38.22999954223633,29.459999084472656,6.73892879486084,4.237500190734863,14.736737251281738,45.0,29.889999389648438,6.474999904632568,3.943000078201294,14.352352142333984,38.0,29.309999465942383,6.709286212921143,3.950500011444092,14.478227615356445,42.04999923706055,29.8700008392334,945820400,373696000,223955820,573576400.0,59615000
2008-08-04,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),4.395,4.626739978790283,3.7855000495910645,11.573304176330566,38.15160369873047,18.46745491027832,5.472499847412109,3.7855000495910645,11.586586952209473,38.22999954223633,25.280000686645508,5.639286041259766,3.865000009536743,11.83708667755127,45.0,25.549999237060547,5.461071014404297,3.750499963760376,11.559059143066406,38.0,25.110000610351562,5.5928568840026855,3.799499988555908,11.714715003967285,42.04999923706055,25.389999389648438,592527600,89964000,99380520,573576400.0,60588300
2008-08-11,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),4.24,5.240599632263184,4.4045000076293945,12.519165992736816,38.15160369873047,20.381410598754883,6.19857120513916,4.4045000076293945,12.533534049987793,38.22999954223633,27.899999618530273,6.3035712242126465,4.587500095367432,12.734734535217285,45.0,28.399999618530273,6.059642791748047,3.989000082015991,12.306806564331055,38.0,27.65999984741211,6.0739288330078125,4.008999824523926,12.324073791503906,42.04999923706055,27.860000610351562,891304400,501404000,169402428,573576400.0,68743800
2008-09-08,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),3.936,4.768355369567871,4.058000087738037,10.497211456298828,38.15160369873047,19.157203674316406,5.639999866485596,4.058000087738037,10.509259223937988,38.22999954223633,26.1200008392334,5.8889288902282715,4.1875,11.334835052490234,45.0,26.329999923706055,5.409286022186279,3.942500114440918,10.449198722839355,38.0,25.670000076293945,5.877500057220459,4.112500190734863,11.311812400817871,42.04999923706055,26.209999084472656,1045979200,189812000,360355284,573576400.0,62110800
2008-09-22,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),3.885,3.9570202827453613,3.746500015258789,10.751924514770508,38.15160369873047,18.629119873046875,4.680356979370117,3.746500015258789,10.764264106750488,38.22999954223633,25.399999618530273,5.0089287757873535,4.081500053405762,11.364615440368652,45.0,26.31999969482422,4.666429042816162,3.7160000801086426,10.735735893249512,38.0,25.31999969482422,4.997857093811035,4.05649995803833,11.364615440368652,42.04999923706055,26.219999313354492,856713200,140754000,176115708,573576400.0,105207700
2008-10-06,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),3.781,2.963311195373535,3.2614998817443848,9.278890609741211,38.15160369873047,18.269750595092773,3.505000114440918,3.2614998817443848,9.28954029083252,38.22999954223633,24.90999984741211,3.5278570652008057,3.2945001125335693,9.409158706665039,45.0,25.989999771118164,3.1264290809631348,3.0234999656677246,8.93793773651123,38.0,24.139999389648438,3.2842860221862793,3.203000068664551,9.358859062194824,42.04999923706055,25.6299991607666,2107417200,267710000,448375176,573576400.0,146374600
2008-10-27,NUS,U.S.,EPD2DM10,No 2 Diesel Low Sulfur (15-500 ppm),EMD_EPD2DM10_PTE_NUS_DPG,U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices (Dollars per Gallon),3.189,2.7806344032287598,2.4790000915527344,8.236042022705078,38.15160369873047,15.534049987792969,3.288928985595703,2.4790000915527344,8.245494842529297,38.22999954223633,21.18000030517578,3.486785888671875,2.629499912261963,8.58358383178711,45.0,21.959999084472656,3.2807140350341797,2.4214999675750732,8.148147583007812,38.0,21.020000457763672,3.3953568935394287,2.450000047683716,8.378628730773926,42.04999923706055,21.670000076293945,1208771200,235184000,247779972,573576400.0,117683900
