date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2005-01-03,0.9555128216743469,2.2260000705718994,5.067007541656494,38.15160369873047,18.6269474029541,1.1301790475845337,2.2260000705718994,5.0728230476379395,38.22999954223633,26.739999771118164,1.1626789569854736,2.2720000743865967,5.096096038818359,45.0,26.950000762939453,1.1178569793701172,2.2105000019073486,4.891390800476074,38.0,26.649999618530273,1.1567859649658203,2.247499942779541,4.939939975738525,42.04999923706055,26.799999237060547,691992000,208930000,633134232,573576400.0,65002900
2005-01-04,0.9653261303901672,2.1070001125335693,4.861786842346191,38.15160369873047,18.696613311767578,1.141785979270935,2.1070001125335693,4.867366790771484,38.22999954223633,26.84000015258789,1.1691069602966309,2.1630001068115234,5.0783281326293945,45.0,27.100000381469727,1.1244640350341797,2.075000047683716,4.841842174530029,38.0,26.65999984741211,1.1391069889068604,2.133500099182129,5.040040016174316,42.04999923706055,26.8700008392334,1096810400,388370000,549685764,573576400.0,109442100
2005-01-05,0.9737803339958191,2.0885000228881836,4.837041854858398,38.15160369873047,18.654808044433594,1.151785969734192,2.0885000228881836,4.842593193054199,38.22999954223633,26.780000686645508,1.1651790142059326,2.138000011444092,4.927426815032959,45.0,27.100000381469727,1.1437499523162842,2.078000068664551,4.810561180114746,38.0,26.760000228881836,1.1510709524154663,2.0785000324249268,4.841091156005859,42.04999923706055,26.84000015258789,680433600,167084000,329134536,573576400.0,72463500
2005-01-06,0.9745354056358337,2.052500009536743,4.713058948516846,38.15160369873047,18.633914947509766,1.1526789665222168,2.052500009536743,4.718468189239502,38.22999954223633,26.75,1.159106969833374,2.112499952316284,4.902401924133301,45.0,27.059999465942383,1.1308929920196533,2.0450000762939453,4.69769811630249,38.0,26.639999389648438,1.1548210382461548,2.0905001163482666,4.881882190704346,42.04999923706055,26.850000381469727,705555200,174018000,415068516,573576400.0,76890500
2005-01-07,1.0454925298690796,2.115999937057495,4.845539569854736,38.15160369873047,18.57818031311035,1.2366069555282593,2.115999937057495,4.851100921630859,38.22999954223633,26.670000076293945,1.2433929443359375,2.134500026702881,4.861111164093018,45.0,26.889999389648438,1.15625,2.058000087738037,4.724224090576172,38.0,26.6200008392334,1.160714030265808,2.069000005722046,4.770771026611328,42.04999923706055,26.81999969482422,2227450400,196732000,386129484,573576400.0,68723300
2005-01-10,1.0411148071289062,2.0920000076293945,4.8757853507995605,38.15160369873047,18.668743133544922,1.2314289808273315,2.0920000076293945,4.881381034851074,38.22999954223633,26.799999237060547,1.2625000476837158,2.1480000019073486,4.957457065582275,45.0,26.860000610351562,1.2121429443359375,2.0855000019073486,4.800550937652588,38.0,26.540000915527344,1.2469639778137207,2.0969998836517334,4.867366790771484,42.04999923706055,26.600000381469727,1725309600,146958000,301282416,573576400.0,70376600
2005-01-11,0.9746860861778259,2.0820000171661377,4.837790489196777,38.15160369873047,18.619983673095703,1.1528569459915161,2.0820000171661377,4.8433427810668945,38.22999954223633,26.729999542236328,1.2348209619522095,2.1080000400543213,4.94769811630249,45.0,26.81999969482422,1.1453570127487183,2.05049991607666,4.834333896636963,38.0,26.610000610351562,1.21875,2.069999933242798,4.895394802093506,42.04999923706055,26.690000534057617,2611627200,158406000,278069652,573576400.0,64712000
2005-01-12,0.988274097442627,2.115000009536743,4.88378381729126,38.15160369873047,18.654808044433594,1.1689289808273315,2.115000009536743,4.8893890380859375,38.22999954223633,26.780000686645508,1.176785945892334,2.124000072479248,4.903152942657471,45.0,26.850000381469727,1.130357027053833,2.0409998893737793,4.767267227172852,38.0,26.6200008392334,1.1687500476837158,2.07450008392334,4.863112926483154,42.04999923706055,26.770000457763672,1919702400,161446000,326784888,573576400.0,72940600
2005-01-13,1.0537971258163452,2.130000114440918,4.882534027099609,38.15160369873047,18.299551010131836,1.2464289665222168,2.130000114440918,4.8881378173828125,38.22999954223633,26.270000457763672,1.3289289474487305,2.2290000915527344,4.939690113067627,45.0,26.799999237060547,1.2451790571212769,2.117000102996826,4.856105804443359,38.0,26.15999984741211,1.316249966621399,2.122499942779541,4.8893890380859375,42.04999923706055,26.68000030517578,3164716800,347872000,273702024,573576400.0,89861600
2005-01-14,1.0598353147506714,2.2274999618530273,4.998517036437988,38.15160369873047,18.195064544677734,1.2535710334777832,2.2274999618530273,5.00425386428833,38.22999954223633,26.1200008392334,1.2807140350341797,2.2330000400543213,5.005255222320557,45.0,26.450000762939453,1.235535979270935,2.118000030517578,4.858108043670654,38.0,26.040000915527344,1.254464030265808,2.1449999809265137,4.904904842376709,42.04999923706055,26.399999618530273,1770742400,250660000,385226388,573576400.0,92180800
